user_id,route_code,booking_count,implicit_rating
157,SB-304,5,0.285714
157,SB-303,15,1.0
157,SB-202,7,0.428571
157,SB-302,4,0.214286
157,SB-203,9,0.571429
157,SB-102,2,0.071429
157,SB-301,1,0.0
210,SB-201,2,0.071429
210,SB-302,1,0.0
210,SB-303,1,0.0
210,SB-101,1,0.0
210,SB-301,4,0.214286
210,SB-304,1,0.0
191,SB-103,8,0.5
191,SB-304,11,0.714286
191,SB-201,8,0.5
191,SB-302,1,0.0
191,SB-301,2,0.071429
191,SB-102,4,0.214286
232,SB-304,2,0.071429
232,SB-302,4,0.214286
232,SB-103,2,0.071429
232,SB-303,2,0.071429
232,SB-201,1,0.0
232,SB-102,1,0.0
243,SB-103,7,0.428571
243,SB-202,7,0.428571
243,SB-303,2,0.071429
243,SB-304,6,0.357143
243,SB-203,4,0.214286
243,SB-301,1,0.0
243,SB-102,2,0.071429
243,SB-201,2,0.071429
245,SB-101,2,0.071429
245,SB-202,2,0.071429
245,SB-102,5,0.285714
245,SB-201,5,0.285714
45,SB-303,3,0.142857
45,SB-202,1,0.0
45,SB-101,2,0.071429
45,SB-102,2,0.071429
45,SB-302,1,0.0
45,SB-201,2,0.071429
45,SB-301,2,0.071429
23,SB-301,11,0.714286
23,SB-203,8,0.5
23,SB-304,7,0.428571
23,SB-201,1,0.0
23,SB-202,1,0.0
23,SB-303,2,0.071429
47,SB-102,15,1.0
47,SB-103,6,0.357143
47,SB-302,1,0.0
47,SB-101,2,0.071429
47,SB-203,7,0.428571
47,SB-304,2,0.071429
86,SB-202,8,0.5
86,SB-304,7,0.428571
86,SB-303,3,0.142857
86,SB-102,3,0.142857
86,SB-101,11,0.714286
86,SB-201,2,0.071429
280,SB-303,10,0.642857
280,SB-102,4,0.214286
280,SB-202,4,0.214286
280,SB-304,7,0.428571
280,SB-103,2,0.071429
280,SB-201,1,0.0
280,SB-101,1,0.0
225,SB-302,5,0.285714
225,SB-304,4,0.214286
225,SB-103,1,0.0
225,SB-301,1,0.0
225,SB-102,2,0.071429
225,SB-101,2,0.071429
225,SB-201,1,0.0
262,SB-303,2,0.071429
262,SB-201,4,0.214286
262,SB-101,2,0.071429
262,SB-103,3,0.142857
262,SB-301,7,0.428571
262,SB-304,5,0.285714
262,SB-202,11,0.714286
133,SB-201,9,0.571429
133,SB-102,1,0.0
133,SB-203,3,0.142857
133,SB-103,9,0.571429
133,SB-202,3,0.142857
133,SB-302,9,0.571429
133,SB-101,2,0.071429
11,SB-303,5,0.285714
11,SB-202,4,0.214286
11,SB-301,2,0.071429
11,SB-101,1,0.0
11,SB-304,7,0.428571
11,SB-102,3,0.142857
5,SB-202,2,0.071429
185,SB-102,1,0.0
185,SB-103,1,0.0
185,SB-302,1,0.0
22,SB-101,1,0.0
22,SB-203,3,0.142857
22,SB-102,1,0.0
22,SB-301,5,0.285714
240,SB-303,4,0.214286
240,SB-304,2,0.071429
240,SB-202,1,0.0
240,SB-302,1,0.0
126,SB-103,1,0.0
126,SB-202,1,0.0
126,SB-304,1,0.0
126,SB-201,2,0.071429
51,SB-303,2,0.071429
51,SB-301,5,0.285714
51,SB-103,6,0.357143
51,SB-302,5,0.285714
51,SB-201,3,0.142857
51,SB-203,1,0.0
51,SB-101,3,0.142857
51,SB-202,2,0.071429
123,SB-302,2,0.071429
123,SB-301,2,0.071429
123,SB-303,2,0.071429
123,SB-102,5,0.285714
123,SB-304,1,0.0
123,SB-201,6,0.357143
123,SB-101,4,0.214286
123,SB-203,1,0.0
8,SB-301,4,0.214286
8,SB-302,11,0.714286
8,SB-304,6,0.357143
8,SB-101,2,0.071429
8,SB-303,3,0.142857
8,SB-202,3,0.142857
8,SB-103,2,0.071429
165,SB-304,12,0.785714
165,SB-103,2,0.071429
165,SB-201,1,0.0
165,SB-303,5,0.285714
165,SB-101,2,0.071429
165,SB-202,13,0.857143
165,SB-301,5,0.285714
165,SB-102,3,0.142857
184,SB-302,1,0.0
184,SB-304,2,0.071429
184,SB-203,2,0.071429
184,SB-303,1,0.0
184,SB-102,1,0.0
142,SB-302,2,0.071429
142,SB-102,1,0.0
142,SB-201,1,0.0
149,SB-103,14,0.928571
149,SB-301,10,0.642857
149,SB-303,4,0.214286
149,SB-201,6,0.357143
149,SB-101,2,0.071429
