user_id,route_code,booking_count,implicit_rating
157,SB-201,1,0.0
157,SB-103,1,0.0
210,SB-103,3,0.142857
210,SB-203,1,0.0
191,SB-303,1,0.0
191,SB-202,1,0.0
232,SB-301,1,0.0
232,SB-101,1,0.0
243,SB-302,2,0.071429
243,SB-101,1,0.0
245,SB-303,3,0.142857
245,SB-103,1,0.0
45,SB-304,1,0.0
45,SB-203,1,0.0
23,SB-102,1,0.0
23,SB-103,1,0.0
47,SB-202,2,0.071429
47,SB-301,2,0.071429
86,SB-301,3,0.142857
86,SB-103,6,0.357143
280,SB-301,1,0.0
280,SB-302,1,0.0
225,SB-303,1,0.0
225,SB-203,1,0.0
262,SB-203,2,0.071429
262,SB-302,1,0.0
133,SB-303,5,0.285714
133,SB-304,2,0.071429
11,SB-302,2,0.071429
11,SB-103,2,0.071429
5,SB-304,2,0.071429
185,SB-202,1,0.0
22,SB-201,3,0.142857
22,SB-304,2,0.071429
240,SB-203,1,0.0
126,SB-301,2,0.071429
51,SB-102,1,0.0
51,SB-304,1,0.0
123,SB-103,1,0.0
123,SB-202,1,0.0
8,SB-201,2,0.071429
8,SB-102,1,0.0
165,SB-203,2,0.071429
165,SB-302,1,0.0
184,SB-202,1,0.0
184,SB-103,1,0.0
142,SB-203,2,0.071429
149,SB-302,1,0.0
149,SB-102,3,0.142857
279,SB-101,2,0.071429
279,SB-103,2,0.071429
117,SB-202,1,0.0
238,SB-201,2,0.071429
238,SB-103,1,0.0
203,SB-101,1,0.0
203,SB-303,1,0.0
92,SB-203,4,0.214286
92,SB-102,1,0.0
160,SB-303,1,0.0
160,SB-201,5,0.285714
231,SB-303,2,0.071429
231,SB-103,2,0.071429
285,SB-201,1,0.0
285,SB-203,1,0.0
161,SB-103,1,0.0
161,SB-302,1,0.0
271,SB-201,2,0.071429
260,SB-103,1,0.0
260,SB-303,1,0.0
166,SB-303,1,0.0
241,SB-101,1,0.0
254,SB-103,1,0.0
254,SB-301,1,0.0
55,SB-304,1,0.0
55,SB-301,3,0.142857
275,SB-202,1,0.0
275,SB-103,1,0.0
276,SB-304,2,0.071429
276,SB-201,2,0.071429
197,SB-203,1,0.0
197,SB-301,1,0.0
107,SB-304,1,0.0
59,SB-303,3,0.142857
59,SB-103,1,0.0
10,SB-304,1,0.0
10,SB-202,2,0.071429
249,SB-302,1,0.0
249,SB-102,2,0.071429
207,SB-103,2,0.071429
207,SB-301,2,0.071429
44,SB-302,1,0.0
44,SB-203,1,0.0
196,SB-101,1,0.0
31,SB-101,1,0.0
31,SB-303,2,0.071429
137,SB-302,1,0.0
25,SB-103,6,0.357143
25,SB-302,1,0.0
58,SB-302,2,0.071429
58,SB-203,1,0.0
109,SB-303,2,0.071429
109,SB-203,1,0.0
115,SB-201,1,0.0
115,SB-101,1,0.0
267,SB-101,1,0.0
267,SB-302,1,0.0
138,SB-101,1,0.0
138,SB-302,1,0.0
124,SB-102,1,0.0
124,SB-303,1,0.0
256,SB-201,2,0.071429
256,SB-102,2,0.071429
65,SB-203,1,0.0
65,SB-301,1,0.0
130,SB-301,1,0.0
130,SB-304,2,0.071429
49,SB-304,1,0.0
272,SB-201,1,0.0
272,SB-301,1,0.0
223,SB-103,3,0.142857
223,SB-302,1,0.0
68,SB-203,3,0.142857
68,SB-304,1,0.0
193,SB-304,1,0.0
193,SB-203,1,0.0
14,SB-101,1,0.0
14,SB-302,1,0.0
112,SB-302,2,0.071429
112,SB-303,1,0.0
4,SB-203,4,0.214286
4,SB-201,1,0.0
140,SB-201,1,0.0
140,SB-202,1,0.0
158,SB-202,1,0.0
209,SB-203,3,0.142857
209,SB-302,1,0.0
20,SB-103,1,0.0
20,SB-301,3,0.142857
263,SB-304,1,0.0
263,SB-102,1,0.0
294,SB-202,2,0.071429
294,SB-102,2,0.071429
159,SB-202,1,0.0
159,SB-303,1,0.0
101,SB-301,2,0.071429
101,SB-102,1,0.0
134,SB-101,1,0.0
134,SB-201,1,0.0
200,SB-304,1,0.0
200,SB-102,2,0.071429
131,SB-102,2,0.071429
131,SB-103,2,0.071429
251,SB-102,2,0.071429
251,SB-302,1,0.0
230,SB-101,3,0.142857
230,SB-201,3,0.142857
108,SB-301,1,0.0
201,SB-303,1,0.0
201,SB-203,1,0.0
114,SB-102,3,0.142857
114,SB-101,1,0.0
173,SB-303,2,0.071429
173,SB-302,1,0.0
144,SB-203,1,0.0
144,SB-101,2,0.071429
106,SB-202,1,0.0
106,SB-201,1,0.0
27,SB-304,1,0.0
3,SB-302,1,0.0
295,SB-103,3,0.142857
295,SB-301,1,0.0
74,SB-102,1,0.0
74,SB-302,1,0.0
6,SB-101,1,0.0
34,SB-301,1,0.0
34,SB-303,1,0.0
71,SB-201,1,0.0
71,SB-301,1,0.0
39,SB-202,2,0.071429
39,SB-102,7,0.428571
62,SB-101,1,0.0
62,SB-202,1,0.0
97,SB-101,1,0.0
97,SB-304,1,0.0
235,SB-301,1,0.0
183,SB-302,1,0.0
183,SB-102,1,0.0
94,SB-102,1,0.0
94,SB-303,1,0.0
264,SB-102,1,0.0
264,SB-203,1,0.0
192,SB-103,4,0.214286
192,SB-302,3,0.142857
95,SB-301,2,0.071429
95,SB-303,1,0.0
170,SB-201,2,0.071429
179,SB-203,3,0.142857
179,SB-301,2,0.071429
291,SB-101,5,0.285714
291,SB-301,1,0.0
290,SB-103,1,0.0
290,SB-101,2,0.071429
143,SB-301,1,0.0
143,SB-304,1,0.0
67,SB-201,1,0.0
67,SB-304,1,0.0
116,SB-101,3,0.142857
116,SB-202,1,0.0
171,SB-102,3,0.142857
171,SB-201,1,0.0
